Symbol	Description
YMLI	Yorkville High Income Infrastru
YMLP	High Income MLP ETF Yorkville
YUM-A	Yuma Energy Inc 9.25% Series
YUMA	Yuma Energy Inc
YXI	Short FTSE China 25 Proshares
YYY	Yieldshares High Income ETF
ZBZX	Bats Bzx Exchange Test Issue
ZDGE	Zedge Inc Class B Common Stoc
ZLRG	ETFS Zacks Earnings Large-Cap U
ZMLP	Direxion Zacks MLP High Income
ZROZ	25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco
ZSL	Ultrashort Silver Proshares
ZSML	ETFS Zacks Earnings Small-Cap U
ZZZ	Sleep Country Canada Holdings Inc
